game_id,date,home_team,away_team,home_score,away_score,season
15908645,2025-03-08,Atlanta Hawks,Indiana Pacers,120,118,2024
15908646,2025-03-08,Toronto Raptors,Washington Wizards,117,118,2024
15908647,2025-03-08,Miami Heat,Chicago Bulls,109,114,2024
15908648,2025-03-08,Milwaukee Bucks,Orlando Magic,109,111,2024
15908649,2025-03-08,Boston Celtics,Los Angeles Lakers,111,101,2024
15908650,2025-03-08,Golden State Warriors,Detroit Pistons,115,110,2024
15908651,2025-03-09,Oklahoma City Thunder,Denver Nuggets,127,103,2024
15908652,2025-03-09,Dallas Mavericks,Phoenix Suns,116,125,2024
15908653,2025-03-09,Milwaukee Bucks,Cleveland Cavaliers,100,112,2024
15908654,2025-03-09,New Orleans Pelicans,Memphis Grizzlies,104,107,2024
15908655,2025-03-09,Philadelphia 76ers,Utah Jazz,126,122,2024
15908656,2025-03-09,Minnesota Timberwolves,San Antonio Spurs,141,124,2024
15908657,2025-03-09,Portland Trail Blazers,Detroit Pistons,112,119,2024
15908658,2025-03-09,LA Clippers,Sacramento Kings,111,110,2024
15908659,2025-03-10,Atlanta Hawks,Philadelphia 76ers,132,123,2024
15908660,2025-03-10,Boston Celtics,Utah Jazz,114,108,2024
15908661,2025-03-10,Brooklyn Nets,Los Angeles Lakers,111,108,2024
15908662,2025-03-10,Miami Heat,Charlotte Hornets,102,105,2024
15908663,2025-03-10,Toronto Raptors,Washington Wizards,119,104,2024
15908664,2025-03-10,Chicago Bulls,Indiana Pacers,121,103,2024
15908665,2025-03-10,Houston Rockets,Orlando Magic,97,84,2024
15908666,2025-03-10,Memphis Grizzlies,Phoenix Suns,120,118,2024
15908667,2025-03-10,Oklahoma City Thunder,Denver Nuggets,127,140,2024
15908668,2025-03-10,San Antonio Spurs,Dallas Mavericks,129,133,2024
15908669,2025-03-10,Golden State Warriors,Portland Trail Blazers,130,120,2024
15908670,2025-03-10,Sacramento Kings,New York Knicks,104,133,2024
15908671,2025-03-11,Cleveland Cavaliers,Brooklyn Nets,109,104,2024
15908672,2025-03-11,Detroit Pistons,Washington Wizards,123,103,2024
15908673,2025-03-11,Indiana Pacers,Milwaukee Bucks,115,114,2024
15908674,2025-03-11,New Orleans Pelicans,LA Clippers,127,120,2024
15908676,2025-03-12,Atlanta Hawks,Charlotte Hornets,123,110,2024
15908677,2025-03-12,Boston Celtics,Oklahoma City Thunder,112,118,2024
15908678,2025-03-12,Toronto Raptors,Philadelphia 76ers,118,105,2024
15908679,2025-03-12,Miami Heat,LA Clippers,104,119,2024
15908680,2025-03-12,Houston Rockets,Phoenix Suns,111,104,2024
15908681,2025-03-12,Memphis Grizzlies,Utah Jazz,122,115,2024
15908682,2025-03-12,San Antonio Spurs,Dallas Mavericks,126,116,2024
15908683,2025-03-12,Denver Nuggets,Minnesota Timberwolves,95,115,2024
15908684,2025-03-12,Portland Trail Blazers,New York Knicks,113,114,2024
15908685,2025-03-13,Detroit Pistons,Washington Wizards,125,129,2024
15908686,2025-03-13,Milwaukee Bucks,Los Angeles Lakers,126,106,2024
15908687,2025-03-13,Chicago Bulls,Brooklyn Nets,116,110,2024
15908688,2025-03-13,Golden State Warriors,Sacramento Kings,130,104,2024
15908872,2025-03-13,New Orleans Pelicans,Orlando Magic,93,113,2024
15908689,2025-03-14,Miami Heat,Boston Celtics,91,103,2024
15908690,2025-03-14,Philadelphia 76ers,Indiana Pacers,100,112,2024
15908691,2025-03-14,Atlanta Hawks,LA Clippers,98,121,2024
15908692,2025-03-14,Houston Rockets,Dallas Mavericks,133,96,2024
15908693,2025-03-14,Memphis Grizzlies,Cleveland Cavaliers,124,133,2024
15908694,2025-03-14,Minnesota Timberwolves,Orlando Magic,118,111,2024
15908695,2025-03-14,San Antonio Spurs,Charlotte Hornets,134,145,2024
15908696,2025-03-14,Denver Nuggets,Los Angeles Lakers,131,126,2024
15908697,2025-03-14,Utah Jazz,Toronto Raptors,118,126,2024
15908698,2025-03-14,Phoenix Suns,Sacramento Kings,122,106,2024
15908699,2025-03-15,Brooklyn Nets,Boston Celtics,113,115,2024
15908700,2025-03-15,Detroit Pistons,Oklahoma City Thunder,107,113,2024
15908701,2025-03-15,Houston Rockets,Chicago Bulls,117,114,2024
15908702,2025-03-15,Memphis Grizzlies,Miami Heat,125,91,2024
15908703,2025-03-15,Milwaukee Bucks,Indiana Pacers,126,119,2024
15908704,2025-03-15,San Antonio Spurs,New Orleans Pelicans,119,115,2024
15908705,2025-03-15,Golden State Warriors,New York Knicks,97,94,2024
15908706,2025-03-15,Denver Nuggets,Washington Wizards,123,126,2024
15907975,2025-03-16,LA Clippers,Charlotte Hornets,123,88,2024
15908707,2025-03-16,Dallas Mavericks,Philadelphia 76ers,125,130,2024
15908708,2025-03-16,Los Angeles Lakers,Phoenix Suns,107,96,2024
15908709,2025-03-16,Brooklyn Nets,Atlanta Hawks,122,114,2024
15908710,2025-03-16,Cleveland Cavaliers,Orlando Magic,103,108,2024
15908711,2025-03-16,Portland Trail Blazers,Toronto Raptors,105,102,2024
15908712,2025-03-16,Minnesota Timberwolves,Utah Jazz,128,102,2024
15908713,2025-03-16,Milwaukee Bucks,Oklahoma City Thunder,105,121,2024
15907974,2025-03-17,Los Angeles Lakers,San Antonio Spurs,125,109,2024
15908715,2025-03-17,New York Knicks,Miami Heat,116,95,2024
15908716,2025-03-17,Houston Rockets,Philadelphia 76ers,144,137,2024
15908717,2025-03-17,Minnesota Timberwolves,Indiana Pacers,130,132,2024
15908718,2025-03-17,New Orleans Pelicans,Detroit Pistons,81,127,2024
15908720,2025-03-17,Utah Jazz,Chicago Bulls,97,111,2024
15908721,2025-03-17,Golden State Warriors,Denver Nuggets,105,114,2024
15908722,2025-03-17,Phoenix Suns,Toronto Raptors,129,89,2024
15908723,2025-03-17,Sacramento Kings,Memphis Grizzlies,132,122,2024
15908726,2025-03-17,Portland Trail Blazers,Washington Wizards,112,97,2024
15908724,2025-03-18,Charlotte Hornets,Atlanta Hawks,102,134,2024
15908725,2025-03-18,Boston Celtics,Brooklyn Nets,104,96,2024
15908728,2025-03-18,LA Clippers,Cleveland Cavaliers,132,119,2024
15908743,2025-03-18,Golden State Warriors,Milwaukee Bucks,104,93,2024
15908064,2025-03-19,Utah Jazz,Washington Wizards,128,112,2024
15908729,2025-03-19,Indiana Pacers,Dallas Mavericks,135,131,2024
15908730,2025-03-19,Orlando Magic,Houston Rockets,108,116,2024
15908731,2025-03-19,Miami Heat,Detroit Pistons,113,116,2024
15908732,2025-03-19,Minnesota Timberwolves,New Orleans Pelicans,115,119,2024
15908733,2025-03-19,Oklahoma City Thunder,Philadelphia 76ers,133,100,2024
15908734,2025-03-19,San Antonio Spurs,New York Knicks,120,105,2024
15908737,2025-03-19,Los Angeles Lakers,Denver Nuggets,120,108,2024
15908738,2025-03-19,Phoenix Suns,Chicago Bulls,127,121,2024
15908739,2025-03-19,Portland Trail Blazers,Memphis Grizzlies,115,99,2024
15908740,2025-03-19,Sacramento Kings,Cleveland Cavaliers,123,119,2024
15908727,2025-03-20,Los Angeles Lakers,Milwaukee Bucks,89,118,2024
15908736,2025-03-20,Golden State Warriors,Toronto Raptors,117,114,2024
15908741,2025-03-20,Charlotte Hornets,New York Knicks,115,98,2024
15908742,2025-03-20,Indiana Pacers,Brooklyn Nets,105,99,2024
15908744,2025-03-20,Sacramento Kings,Chicago Bulls,116,128,2024
15908745,2025-03-21,Washington Wizards,Orlando Magic,105,120,2024
15908746,2025-03-21,Miami Heat,Houston Rockets,98,102,2024
15908747,2025-03-21,Minnesota Timberwolves,New Orleans Pelicans,134,93,2024
15908748,2025-03-21,Oklahoma City Thunder,Charlotte Hornets,141,106,2024
15908749,2025-03-21,San Antonio Spurs,Philadelphia 76ers,128,120,2024
15908750,2025-03-21,Dallas Mavericks,Detroit Pistons,123,117,2024
15908751,2025-03-21,Utah Jazz,Boston Celtics,99,121,2024
15908752,2025-03-21,Phoenix Suns,Cleveland Cavaliers,123,112,2024
15908753,2025-03-21,Portland Trail Blazers,Denver Nuggets,128,109,2024
15908754,2025-03-21,LA Clippers,Memphis Grizzlies,128,108,2024
15908755,2025-03-22,Indiana Pacers,Brooklyn Nets,108,103,2024
15908756,2025-03-22,Atlanta Hawks,Golden State Warriors,124,115,2024
15908757,2025-03-22,New York Knicks,Washington Wizards,122,103,2024
15908758,2025-03-22,Sacramento Kings,Milwaukee Bucks,108,114,2024
15908759,2025-03-22,Los Angeles Lakers,Chicago Bulls,115,146,2024
15908760,2025-03-23,Detroit Pistons,New Orleans Pelicans,136,130,2024
15908761,2025-03-23,Utah Jazz,Cleveland Cavaliers,91,120,2024
15908762,2025-03-23,Atlanta Hawks,Philadelphia 76ers,132,119,2024
15908763,2025-03-23,Miami Heat,Charlotte Hornets,122,105,2024
15908764,2025-03-23,Toronto Raptors,San Antonio Spurs,89,123,2024
15908765,2025-03-23,Portland Trail Blazers,Boston Celtics,116,129,2024
15908766,2025-03-23,Houston Rockets,Denver Nuggets,111,116,2024
15908767,2025-03-23,LA Clippers,Oklahoma City Thunder,101,103,2024
15908768,2025-03-24,Indiana Pacers,Minnesota Timberwolves,119,103,2024
15908769,2025-03-24,Orlando Magic,Los Angeles Lakers,118,106,2024
15908770,2025-03-24,Washington Wizards,Toronto Raptors,104,112,2024
15908771,2025-03-24,Brooklyn Nets,Dallas Mavericks,101,120,2024
15908772,2025-03-24,New Orleans Pelicans,Philadelphia 76ers,112,99,2024
15908773,2025-03-24,Denver Nuggets,Chicago Bulls,119,129,2024
15908774,2025-03-24,Phoenix Suns,Milwaukee Bucks,108,106,2024
15908775,2025-03-24,Sacramento Kings,Boston Celtics,95,113,2024
15908776,2025-03-25,Charlotte Hornets,Orlando Magic,104,111,2024
15908777,2025-03-25,Detroit Pistons,San Antonio Spurs,122,96,2024
15908778,2025-03-25,Miami Heat,Golden State Warriors,112,86,2024
15908779,2025-03-25,New York Knicks,Dallas Mavericks,128,113,2024
15908780,2025-03-25,Houston Rockets,Atlanta Hawks,121,114,2024
15908781,2025-03-25,Utah Jazz,Memphis Grizzlies,103,140,2024
15908782,2025-03-25,Portland Trail Blazers,Cleveland Cavaliers,111,122,2024
15908783,2025-03-25,Sacramento Kings,Oklahoma City Thunder,105,121,2024
15908784,2025-03-26,Philadelphia 76ers,Washington Wizards,114,119,2024
15908785,2025-03-26,Brooklyn Nets,Toronto Raptors,86,116,2024
15908786,2025-03-26,Indiana Pacers,Los Angeles Lakers,119,120,2024
15908787,2025-03-26,New York Knicks,LA Clippers,113,126,2024
15908788,2025-03-26,Denver Nuggets,Milwaukee Bucks,127,117,2024
15908789,2025-03-26,Phoenix Suns,Boston Celtics,102,132,2024
15908790,2025-03-27,Cleveland Cavaliers,San Antonio Spurs,124,116,2024
15908791,2025-03-27,Orlando Magic,Dallas Mavericks,92,101,2024
15908792,2025-03-27,Washington Wizards,Indiana Pacers,109,162,2024
15908793,2025-03-27,Miami Heat,Atlanta Hawks,122,112,2024
15908794,2025-03-27,Chicago Bulls,Los Angeles Lakers,119,117,2024
15908795,2025-03-27,Oklahoma City Thunder,Memphis Grizzlies,125,104,2024
15908796,2025-03-27,Utah Jazz,Houston Rockets,110,121,2024
15908797,2025-03-27,Sacramento Kings,Portland Trail Blazers,128,107,2024
15908798,2025-03-28,Detroit Pistons,Cleveland Cavaliers,133,122,2024
15908799,2025-03-28,Brooklyn Nets,LA Clippers,100,132,2024
15908800,2025-03-28,Toronto Raptors,Charlotte Hornets,108,97,2024
15908801,2025-03-28,Milwaukee Bucks,New York Knicks,107,116,2024
15908802,2025-03-28,Minnesota Timberwolves,Phoenix Suns,124,109,2024
15908803,2025-03-28,New Orleans Pelicans,Golden State Warriors,95,111,2024
15908804,2025-03-28,Denver Nuggets,Utah Jazz,129,93,2024
15908805,2025-03-29,Orlando Magic,Sacramento Kings,121,91,2024
15908806,2025-03-29,Washington Wizards,Brooklyn Nets,112,115,2024
15908807,2025-03-29,Philadelphia 76ers,Miami Heat,95,118,2024
15908808,2025-03-29,Chicago Bulls,Dallas Mavericks,119,120,2024
15908809,2025-03-29,Memphis Grizzlies,Los Angeles Lakers,127,134,2024
15908810,2025-03-29,Oklahoma City Thunder,Indiana Pacers,132,111,2024
15908811,2025-03-29,San Antonio Spurs,Boston Celtics,111,121,2024
15908812,2025-03-30,Cleveland Cavaliers,LA Clippers,127,122,2024
15908813,2025-03-30,New York Knicks,Portland Trail Blazers,110,93,2024
15908814,2025-03-30,Milwaukee Bucks,Atlanta Hawks,124,145,2024
15908815,2025-03-30,Minnesota Timberwolves,Detroit Pistons,123,104,2024
15908816,2025-03-30,New Orleans Pelicans,Charlotte Hornets,98,94,2024
15908817,2025-03-30,San Antonio Spurs,Golden State Warriors,106,148,2024
15908818,2025-03-30,Philadelphia 76ers,Toronto Raptors,109,127,2024
15908819,2025-03-30,Phoenix Suns,Houston Rockets,109,148,2024
15908820,2025-03-31,Charlotte Hornets,Utah Jazz,110,106,2024
15908821,2025-03-31,Indiana Pacers,Sacramento Kings,111,109,2024
15908822,2025-03-31,Orlando Magic,LA Clippers,87,96,2024
15908823,2025-03-31,Washington Wizards,Miami Heat,94,120,2024
15908824,2025-03-31,Memphis Grizzlies,Boston Celtics,103,117,2024
15908825,2025-03-31,Oklahoma City Thunder,Chicago Bulls,145,117,2024
15908826,2025-03-31,Dallas Mavericks,Brooklyn Nets,109,113,2024
15908827,2025-03-31,Los Angeles Lakers,Houston Rockets,104,98,2024
15908719,2025-04-01,San Antonio Spurs,Orlando Magic,105,116,2024
15908828,2025-04-01,Atlanta Hawks,Portland Trail Blazers,113,127,2024
15908829,2025-04-01,New York Knicks,Philadelphia 76ers,105,91,2024
15908830,2025-04-01,Chicago Bulls,Toronto Raptors,137,118,2024
15908831,2025-04-01,Memphis Grizzlies,Golden State Warriors,125,134,2024
15908832,2025-04-01,Milwaukee Bucks,Phoenix Suns,133,123,2024
15908833,2025-04-01,Denver Nuggets,Minnesota Timberwolves,139,140,2024
15908834,2025-04-02,Cleveland Cavaliers,New York Knicks,124,105,2024
15908835,2025-04-02,Indiana Pacers,Charlotte Hornets,119,105,2024
15908836,2025-04-02,Washington Wizards,Sacramento Kings,116,111,2024
15908837,2025-04-02,Boston Celtics,Miami Heat,103,124,2024
15908838,2025-04-02,Houston Rockets,Utah Jazz,143,105,2024
15908839,2025-04-02,Oklahoma City Thunder,Detroit Pistons,119,103,2024
15908840,2025-04-02,Dallas Mavericks,Atlanta Hawks,120,118,2024
15908841,2025-04-02,Denver Nuggets,San Antonio Spurs,106,113,2024
15908842,2025-04-02,LA Clippers,New Orleans Pelicans,114,98,2024
15908843,2025-04-03,Washington Wizards,Orlando Magic,97,109,2024
15908844,2025-04-03,Brooklyn Nets,Minnesota Timberwolves,90,105,2024
15908845,2025-04-03,Miami Heat,Memphis Grizzlies,108,110,2024
15908846,2025-04-03,Philadelphia 76ers,Milwaukee Bucks,113,126,2024
15908847,2025-04-03,Toronto Raptors,Portland Trail Blazers,103,112,2024
15908848,2025-04-03,Los Angeles Lakers,Golden State Warriors,116,123,2024
15908849,2025-04-04,Charlotte Hornets,Sacramento Kings,102,125,2024
15908850,2025-04-04,Indiana Pacers,Utah Jazz,140,112,2024
15908851,2025-04-04,Boston Celtics,Phoenix Suns,123,103,2024
15908852,2025-04-04,Toronto Raptors,Detroit Pistons,105,117,2024
15908853,2025-04-04,Chicago Bulls,Portland Trail Blazers,118,113,2024
15908854,2025-04-04,Houston Rockets,Oklahoma City Thunder,125,111,2024
15908855,2025-04-04,San Antonio Spurs,Cleveland Cavaliers,113,114,2024
15908856,2025-04-04,Golden State Warriors,Denver Nuggets,118,104,2024
15908857,2025-04-04,Los Angeles Lakers,New Orleans Pelicans,124,108,2024
15908858,2025-04-04,LA Clippers,Dallas Mavericks,114,91,2024
15908859,2025-04-05,Atlanta Hawks,New York Knicks,105,121,2024
15908860,2025-04-05,Detroit Pistons,Memphis Grizzlies,103,109,2024
15908861,2025-04-05,Philadelphia 76ers,Minnesota Timberwolves,109,114,2024
15908862,2025-04-05,Miami Heat,Milwaukee Bucks,115,121,2024
15908863,2025-04-05,LA Clippers,Dallas Mavericks,135,104,2024
15908054,2025-04-06,New Orleans Pelicans,Milwaukee Bucks,107,111,2024
15908864,2025-04-06,Charlotte Hornets,Chicago Bulls,117,131,2024
15908865,2025-04-06,Brooklyn Nets,Toronto Raptors,109,120,2024
15908866,2025-04-06,Oklahoma City Thunder,Los Angeles Lakers,99,126,2024
15908867,2025-04-06,Atlanta Hawks,Utah Jazz,147,134,2024
15908868,2025-04-06,Boston Celtics,Washington Wizards,124,90,2024
15908869,2025-04-06,Cleveland Cavaliers,Sacramento Kings,113,120,2024
15908870,2025-04-06,Portland Trail Blazers,San Antonio Spurs,120,109,2024
15908871,2025-04-06,New York Knicks,Phoenix Suns,112,98,2024
15908873,2025-04-06,Denver Nuggets,Indiana Pacers,120,125,2024
15908874,2025-04-06,Golden State Warriors,Houston Rockets,96,106,2024
15908875,2025-04-07,Detroit Pistons,Sacramento Kings,117,127,2024
15908876,2025-04-07,Miami Heat,Philadelphia 76ers,117,105,2024
15908877,2025-04-08,Charlotte Hornets,Memphis Grizzlies,100,124,2024
15908878,2025-04-08,Cleveland Cavaliers,Chicago Bulls,135,113,2024
15908879,2025-04-08,Indiana Pacers,Washington Wizards,104,98,2024
15908880,2025-04-08,Orlando Magic,Atlanta Hawks,119,112,2024
15908881,2025-04-08,Brooklyn Nets,New Orleans Pelicans,119,114,2024
15908882,2025-04-08,New York Knicks,Boston Celtics,117,119,2024
15908883,2025-04-08,Milwaukee Bucks,Minnesota Timberwolves,110,103,2024
15908884,2025-04-08,Oklahoma City Thunder,Los Angeles Lakers,136,120,2024
15908885,2025-04-08,Phoenix Suns,Golden State Warriors,95,133,2024
15908886,2025-04-08,LA Clippers,San Antonio Spurs,122,117,2024
15908887,2025-04-09,Orlando Magic,Boston Celtics,96,76,2024
15908888,2025-04-09,Washington Wizards,Philadelphia 76ers,103,122,2024
15908889,2025-04-09,Toronto Raptors,Charlotte Hornets,126,96,2024
15908890,2025-04-09,Dallas Mavericks,Los Angeles Lakers,97,112,2024
15908891,2025-04-09,Chicago Bulls,Miami Heat,119,111,2024
15908893,2025-04-09,Utah Jazz,Portland Trail Blazers,133,126,2024
15908894,2025-04-09,Golden State Warriors,San Antonio Spurs,111,114,2024
15908895,2025-04-09,Phoenix Suns,Oklahoma City Thunder,112,125,2024
15908896,2025-04-09,Sacramento Kings,Denver Nuggets,116,124,2024
15908897,2025-04-09,LA Clippers,Houston Rockets,134,117,2024
15908892,2025-04-10,Milwaukee Bucks,New Orleans Pelicans,136,111,2024
15908898,2025-04-10,Detroit Pistons,New York Knicks,115,106,2024
15908899,2025-04-10,Indiana Pacers,Cleveland Cavaliers,114,112,2024
15908900,2025-04-10,Brooklyn Nets,Atlanta Hawks,109,133,2024
15908901,2025-04-10,Memphis Grizzlies,Minnesota Timberwolves,125,141,2024
15908902,2025-04-11,Detroit Pistons,Milwaukee Bucks,119,125,2024
15908903,2025-04-11,Indiana Pacers,Orlando Magic,115,129,2024
15908904,2025-04-11,Philadelphia 76ers,Atlanta Hawks,110,124,2024
15908905,2025-04-11,Boston Celtics,Charlotte Hornets,130,94,2024
15908906,2025-04-11,New York Knicks,Cleveland Cavaliers,102,108,2024
15908907,2025-04-11,Chicago Bulls,Washington Wizards,119,89,2024
15908908,2025-04-11,New Orleans Pelicans,Miami Heat,104,153,2024
15908909,2025-04-11,Dallas Mavericks,Toronto Raptors,124,102,2024
15908910,2025-04-11,Minnesota Timberwolves,Brooklyn Nets,117,91,2024
15908911,2025-04-11,Denver Nuggets,Memphis Grizzlies,117,109,2024
15908912,2025-04-11,Utah Jazz,Oklahoma City Thunder,111,145,2024
15908913,2025-04-11,Phoenix Suns,San Antonio Spurs,117,98,2024
15908914,2025-04-11,Portland Trail Blazers,Golden State Warriors,86,103,2024
15908915,2025-04-11,Sacramento Kings,LA Clippers,100,101,2024
15908916,2025-04-11,Los Angeles Lakers,Houston Rockets,140,109,2024
15908917,2025-04-13,Atlanta Hawks,Orlando Magic,117,105,2024
15908918,2025-04-13,Boston Celtics,Charlotte Hornets,93,86,2024
15908919,2025-04-13,Brooklyn Nets,New York Knicks,105,113,2024
15908920,2025-04-13,Cleveland Cavaliers,Indiana Pacers,118,126,2024
15908921,2025-04-13,Miami Heat,Washington Wizards,118,119,2024
15908922,2025-04-13,Philadelphia 76ers,Chicago Bulls,102,122,2024
15908923,2025-04-13,Milwaukee Bucks,Detroit Pistons,140,133,2024
15908924,2025-04-13,Houston Rockets,Denver Nuggets,111,126,2024
15908925,2025-04-13,Memphis Grizzlies,Dallas Mavericks,132,97,2024
15908926,2025-04-13,Minnesota Timberwolves,Utah Jazz,116,105,2024
15908927,2025-04-13,New Orleans Pelicans,Oklahoma City Thunder,100,115,2024
15908928,2025-04-13,San Antonio Spurs,Toronto Raptors,125,118,2024
15908929,2025-04-13,Golden State Warriors,LA Clippers,119,124,2024
15908930,2025-04-13,Portland Trail Blazers,Los Angeles Lakers,109,81,2024
15908931,2025-04-13,Sacramento Kings,Phoenix Suns,109,98,2024
18421229,2025-04-15,Orlando Magic,Atlanta Hawks,120,95,2024
18421910,2025-04-15,Golden State Warriors,Memphis Grizzlies,121,116,2024
18421253,2025-04-16,Chicago Bulls,Miami Heat,90,109,2024
18421908,2025-04-16,Sacramento Kings,Dallas Mavericks,106,120,2024
18423164,2025-04-18,Atlanta Hawks,Miami Heat,114,123,2024
18423251,2025-04-18,Memphis Grizzlies,Dallas Mavericks,120,106,2024
18421937,2025-04-19,New York Knicks,Detroit Pistons,123,112,2024
18421938,2025-04-19,Indiana Pacers,Milwaukee Bucks,117,98,2024
18421939,2025-04-19,Los Angeles Lakers,Minnesota Timberwolves,95,117,2024
18421940,2025-04-19,Denver Nuggets,LA Clippers,112,110,2024
18422268,2025-04-20,Boston Celtics,Orlando Magic,103,86,2024
18422290,2025-04-20,Houston Rockets,Golden State Warriors,85,95,2024
18425147,2025-04-20,Cleveland Cavaliers,Miami Heat,121,100,2024
18425247,2025-04-20,Oklahoma City Thunder,Memphis Grizzlies,131,80,2024
18422291,2025-04-21,New York Knicks,Detroit Pistons,94,100,2024
18422292,2025-04-21,Denver Nuggets,LA Clippers,102,105,2024
18422293,2025-04-22,Indiana Pacers,Milwaukee Bucks,123,115,2024
18422294,2025-04-22,Los Angeles Lakers,Minnesota Timberwolves,94,85,2024
18425252,2025-04-22,Oklahoma City Thunder,Memphis Grizzlies,118,99,2024
18422295,2025-04-23,Boston Celtics,Orlando Magic,109,100,2024
18422296,2025-04-23,Houston Rockets,Golden State Warriors,109,94,2024
18425154,2025-04-23,Cleveland Cavaliers,Miami Heat,121,112,2024
18422297,2025-04-24,Detroit Pistons,New York Knicks,116,118,2024
18422298,2025-04-24,LA Clippers,Denver Nuggets,117,83,2024
18425258,2025-04-24,Memphis Grizzlies,Oklahoma City Thunder,108,114,2024
18422299,2025-04-25,Orlando Magic,Boston Celtics,95,93,2024
18422300,2025-04-25,Milwaukee Bucks,Indiana Pacers,117,101,2024
18422301,2025-04-25,Minnesota Timberwolves,Los Angeles Lakers,116,104,2024
18422302,2025-04-26,Golden State Warriors,Houston Rockets,104,93,2024
18422303,2025-04-26,LA Clippers,Denver Nuggets,99,101,2024
18425162,2025-04-26,Miami Heat,Cleveland Cavaliers,87,124,2024
18425264,2025-04-26,Memphis Grizzlies,Oklahoma City Thunder,115,117,2024
18422304,2025-04-27,Orlando Magic,Boston Celtics,98,107,2024
18422305,2025-04-27,Detroit Pistons,New York Knicks,93,94,2024
18422306,2025-04-27,Milwaukee Bucks,Indiana Pacers,103,129,2024
18422307,2025-04-27,Minnesota Timberwolves,Los Angeles Lakers,116,113,2024
18422308,2025-04-28,Golden State Warriors,Houston Rockets,109,106,2024
18425169,2025-04-28,Miami Heat,Cleveland Cavaliers,83,138,2024
18422309,2025-04-29,Boston Celtics,Orlando Magic,120,89,2024
18422310,2025-04-29,New York Knicks,Detroit Pistons,103,106,2024
18422311,2025-04-29,Indiana Pacers,Milwaukee Bucks,119,118,2024
18422312,2025-04-29,Denver Nuggets,LA Clippers,131,115,2024
18422313,2025-04-30,Houston Rockets,Golden State Warriors,131,116,2024
18422314,2025-04-30,Los Angeles Lakers,Minnesota Timberwolves,96,103,2024
18422316,2025-05-01,Detroit Pistons,New York Knicks,113,116,2024
18422317,2025-05-01,LA Clippers,Denver Nuggets,111,105,2024
18422319,2025-05-02,Golden State Warriors,Houston Rockets,107,115,2024
18422323,2025-05-03,Denver Nuggets,LA Clippers,120,101,2024
18422325,2025-05-04,Houston Rockets,Golden State Warriors,89,103,2024
18435059,2025-05-04,Cleveland Cavaliers,Indiana Pacers,112,121,2024
18435668,2025-05-05,Boston Celtics,New York Knicks,105,108,2024
18436460,2025-05-05,Oklahoma City Thunder,Denver Nuggets,119,121,2024
18435236,2025-05-06,Cleveland Cavaliers,Indiana Pacers,119,120,2024
18436932,2025-05-06,Minnesota Timberwolves,Golden State Warriors,88,99,2024
18435670,2025-05-07,Boston Celtics,New York Knicks,90,91,2024
18436463,2025-05-07,Oklahoma City Thunder,Denver Nuggets,149,106,2024
18436935,2025-05-08,Minnesota Timberwolves,Golden State Warriors,117,93,2024
18435237,2025-05-09,Indiana Pacers,Cleveland Cavaliers,104,126,2024
18436465,2025-05-09,Denver Nuggets,Oklahoma City Thunder,113,104,2024
18435672,2025-05-10,New York Knicks,Boston Celtics,93,115,2024
18436939,2025-05-10,Golden State Warriors,Minnesota Timberwolves,97,102,2024
18435238,2025-05-11,Indiana Pacers,Cleveland Cavaliers,129,109,2024
18436468,2025-05-11,Denver Nuggets,Oklahoma City Thunder,87,92,2024
18435674,2025-05-12,New York Knicks,Boston Celtics,121,113,2024
18436943,2025-05-12,Golden State Warriors,Minnesota Timberwolves,110,117,2024
18435239,2025-05-13,Cleveland Cavaliers,Indiana Pacers,105,114,2024
18436945,2025-05-13,Oklahoma City Thunder,Denver Nuggets,112,105,2024
18435676,2025-05-14,Boston Celtics,New York Knicks,127,102,2024
18436947,2025-05-14,Minnesota Timberwolves,Golden State Warriors,121,110,2024
18436949,2025-05-15,Denver Nuggets,Oklahoma City Thunder,119,107,2024
18435678,2025-05-16,New York Knicks,Boston Celtics,119,81,2024
18436952,2025-05-18,Oklahoma City Thunder,Denver Nuggets,125,93,2024
18441830,2025-05-20,Oklahoma City Thunder,Minnesota Timberwolves,114,88,2024
18441479,2025-05-21,New York Knicks,Indiana Pacers,135,138,2024
18441832,2025-05-22,Oklahoma City Thunder,Minnesota Timberwolves,118,103,2024
18441480,2025-05-23,New York Knicks,Indiana Pacers,109,114,2024
18441834,2025-05-24,Minnesota Timberwolves,Oklahoma City Thunder,143,101,2024
18441481,2025-05-25,Indiana Pacers,New York Knicks,100,106,2024
18441836,2025-05-26,Minnesota Timberwolves,Oklahoma City Thunder,126,128,2024
18441482,2025-05-27,Indiana Pacers,New York Knicks,130,121,2024
18441838,2025-05-28,Oklahoma City Thunder,Minnesota Timberwolves,124,94,2024
18441483,2025-05-29,New York Knicks,Indiana Pacers,111,94,2024
18441484,2025-05-31,Indiana Pacers,New York Knicks,125,108,2024
18444558,2025-06-05,Oklahoma City Thunder,Indiana Pacers,110,111,2024
18444559,2025-06-08,Oklahoma City Thunder,Indiana Pacers,123,107,2024
18444560,2025-06-11,Indiana Pacers,Oklahoma City Thunder,116,107,2024
18444561,2025-06-13,Indiana Pacers,Oklahoma City Thunder,104,111,2024
18444562,2025-06-16,Oklahoma City Thunder,Indiana Pacers,120,109,2024
18444563,2025-06-19,Indiana Pacers,Oklahoma City Thunder,108,91,2024
