date,home_team,away_team,home_score,away_score,neutral,league
2026-05-16,M'gladbach,Hoffenheim,4,0,FALSE,Bundesliga
2026-05-16,St Pauli,Wolfsburg,1,3,FALSE,Bundesliga
2026-05-16,Union Berlin,Augsburg,4,0,FALSE,Bundesliga
2026-05-16,Werder Bremen,Dortmund,0,2,FALSE,Bundesliga
2024-08-23,M'gladbach,Leverkusen,2,3,FALSE,Bundesliga
2024-08-24,Augsburg,Werder Bremen,2,2,FALSE,Bundesliga
2024-08-24,Freiburg,Stuttgart,3,1,FALSE,Bundesliga
2024-08-24,Hoffenheim,Holstein Kiel,3,2,FALSE,Bundesliga
2024-08-24,Mainz,Union Berlin,1,1,FALSE,Bundesliga
2024-08-24,RB Leipzig,Bochum,1,0,FALSE,Bundesliga
2024-08-24,Dortmund,Ein Frankfurt,2,0,FALSE,Bundesliga
2024-08-25,Wolfsburg,Bayern Munich,2,3,FALSE,Bundesliga
2024-08-25,St Pauli,Heidenheim,0,2,FALSE,Bundesliga
2024-08-30,Union Berlin,St Pauli,1,0,FALSE,Bundesliga
2024-08-31,Bochum,M'gladbach,0,2,FALSE,Bundesliga
2024-08-31,Ein Frankfurt,Hoffenheim,3,1,FALSE,Bundesliga
2024-08-31,Holstein Kiel,Wolfsburg,0,2,FALSE,Bundesliga
2024-08-31,Stuttgart,Mainz,3,3,FALSE,Bundesliga
2024-08-31,Werder Bremen,Dortmund,0,0,FALSE,Bundesliga
2024-08-31,Leverkusen,RB Leipzig,2,3,FALSE,Bundesliga
2024-09-01,Heidenheim,Augsburg,4,0,FALSE,Bundesliga
2024-09-01,Bayern Munich,Freiburg,2,0,FALSE,Bundesliga
2024-09-13,Dortmund,Heidenheim,4,2,FALSE,Bundesliga
2024-09-14,Freiburg,Bochum,2,1,FALSE,Bundesliga
2024-09-14,Hoffenheim,Leverkusen,1,4,FALSE,Bundesliga
2024-09-14,M'gladbach,Stuttgart,1,3,FALSE,Bundesliga
2024-09-14,RB Leipzig,Union Berlin,0,0,FALSE,Bundesliga
2024-09-14,Wolfsburg,Ein Frankfurt,1,2,FALSE,Bundesliga
2024-09-14,Holstein Kiel,Bayern Munich,1,6,FALSE,Bundesliga
2024-09-15,Augsburg,St Pauli,3,1,FALSE,Bundesliga
2024-09-15,Mainz,Werder Bremen,1,2,FALSE,Bundesliga
2024-09-20,Augsburg,Mainz,2,3,FALSE,Bundesliga
2024-09-21,Bochum,Holstein Kiel,2,2,FALSE,Bundesliga
2024-09-21,Heidenheim,Freiburg,0,3,FALSE,Bundesliga
2024-09-21,Union Berlin,Hoffenheim,2,1,FALSE,Bundesliga
2024-09-21,Werder Bremen,Bayern Munich,0,5,FALSE,Bundesliga
2024-09-21,Ein Frankfurt,M'gladbach,2,0,FALSE,Bundesliga
2024-09-22,Leverkusen,Wolfsburg,4,3,FALSE,Bundesliga
2024-09-22,Stuttgart,Dortmund,5,1,FALSE,Bundesliga
2024-09-22,St Pauli,RB Leipzig,0,0,FALSE,Bundesliga
2024-09-27,Dortmund,Bochum,4,2,FALSE,Bundesliga
2024-09-28,Freiburg,St Pauli,0,3,FALSE,Bundesliga
2024-09-28,Mainz,Heidenheim,0,2,FALSE,Bundesliga
2024-09-28,M'gladbach,Union Berlin,1,0,FALSE,Bundesliga
2024-09-28,RB Leipzig,Augsburg,4,0,FALSE,Bundesliga
2024-09-28,Wolfsburg,Stuttgart,2,2,FALSE,Bundesliga
2024-09-28,Bayern Munich,Leverkusen,1,1,FALSE,Bundesliga
2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,FALSE,Bundesliga
2024-09-29,Hoffenheim,Werder Bremen,3,4,FALSE,Bundesliga
2024-10-04,Augsburg,M'gladbach,2,1,FALSE,Bundesliga
2024-10-05,Bochum,Wolfsburg,1,3,FALSE,Bundesliga
2024-10-05,Leverkusen,Holstein Kiel,2,2,FALSE,Bundesliga
2024-10-05,Union Berlin,Dortmund,2,1,FALSE,Bundesliga
2024-10-05,Werder Bremen,Freiburg,0,1,FALSE,Bundesliga
2024-10-05,St Pauli,Mainz,0,3,FALSE,Bundesliga
2024-10-06,Heidenheim,RB Leipzig,0,1,FALSE,Bundesliga
2024-10-06,Ein Frankfurt,Bayern Munich,3,3,FALSE,Bundesliga
2024-10-06,Stuttgart,Hoffenheim,1,1,FALSE,Bundesliga
2024-10-18,Dortmund,St Pauli,2,1,FALSE,Bundesliga
2024-10-19,Freiburg,Augsburg,3,1,FALSE,Bundesliga
2024-10-19,Hoffenheim,Bochum,3,1,FALSE,Bundesliga
2024-10-19,Leverkusen,Ein Frankfurt,2,1,FALSE,Bundesliga
2024-10-19,Mainz,RB Leipzig,0,2,FALSE,Bundesliga
2024-10-19,M'gladbach,Heidenheim,3,2,FALSE,Bundesliga
2024-10-19,Bayern Munich,Stuttgart,4,0,FALSE,Bundesliga
2024-10-20,Holstein Kiel,Union Berlin,0,2,FALSE,Bundesliga
2024-10-20,Wolfsburg,Werder Bremen,2,4,FALSE,Bundesliga
2024-10-25,Mainz,M'gladbach,1,1,FALSE,Bundesliga
2024-10-26,Augsburg,Dortmund,2,1,FALSE,Bundesliga
2024-10-26,RB Leipzig,Freiburg,3,1,FALSE,Bundesliga
2024-10-26,St Pauli,Wolfsburg,0,0,FALSE,Bundesliga
2024-10-26,Stuttgart,Holstein Kiel,2,1,FALSE,Bundesliga
2024-10-26,Werder Bremen,Leverkusen,2,2,FALSE,Bundesliga
2024-10-27,Bochum,Bayern Munich,0,5,FALSE,Bundesliga
2024-10-27,Union Berlin,Ein Frankfurt,1,1,FALSE,Bundesliga
2024-10-27,Heidenheim,Hoffenheim,0,0,FALSE,Bundesliga
2024-11-01,Leverkusen,Stuttgart,0,0,FALSE,Bundesliga
2024-11-02,Bayern Munich,Union Berlin,3,0,FALSE,Bundesliga
2024-11-02,Ein Frankfurt,Bochum,7,2,FALSE,Bundesliga
2024-11-02,Hoffenheim,St Pauli,0,2,FALSE,Bundesliga
2024-11-02,Holstein Kiel,Heidenheim,1,0,FALSE,Bundesliga
2024-11-02,Wolfsburg,Augsburg,1,1,FALSE,Bundesliga
2024-11-02,Dortmund,RB Leipzig,2,1,FALSE,Bundesliga
2024-11-03,Freiburg,Mainz,0,0,FALSE,Bundesliga
2024-11-03,M'gladbach,Werder Bremen,4,1,FALSE,Bundesliga
2024-11-08,Union Berlin,Freiburg,0,0,FALSE,Bundesliga
2024-11-09,Bochum,Leverkusen,1,1,FALSE,Bundesliga
2024-11-09,Mainz,Dortmund,3,1,FALSE,Bundesliga
2024-11-09,St Pauli,Bayern Munich,0,1,FALSE,Bundesliga
2024-11-09,Werder Bremen,Holstein Kiel,2,1,FALSE,Bundesliga
2024-11-09,RB Leipzig,M'gladbach,0,0,FALSE,Bundesliga
2024-11-10,Augsburg,Hoffenheim,0,0,FALSE,Bundesliga
2024-11-10,Stuttgart,Ein Frankfurt,2,3,FALSE,Bundesliga
2024-11-10,Heidenheim,Wolfsburg,1,3,FALSE,Bundesliga
2024-11-22,Bayern Munich,Augsburg,3,0,FALSE,Bundesliga
2024-11-23,Dortmund,Freiburg,4,0,FALSE,Bundesliga
2024-11-23,Hoffenheim,RB Leipzig,4,3,FALSE,Bundesliga
2024-11-23,Leverkusen,Heidenheim,5,2,FALSE,Bundesliga
2024-11-23,Stuttgart,Bochum,2,0,FALSE,Bundesliga
2024-11-23,Wolfsburg,Union Berlin,1,0,FALSE,Bundesliga
2024-11-23,Ein Frankfurt,Werder Bremen,1,0,FALSE,Bundesliga
2024-11-24,Holstein Kiel,Mainz,0,3,FALSE,Bundesliga
2024-11-24,M'gladbach,St Pauli,2,0,FALSE,Bundesliga
2024-11-29,St Pauli,Holstein Kiel,3,1,FALSE,Bundesliga
2024-11-30,Augsburg,Bochum,1,0,FALSE,Bundesliga
2024-11-30,Freiburg,M'gladbach,3,1,FALSE,Bundesliga
2024-11-30,RB Leipzig,Wolfsburg,1,5,FALSE,Bundesliga
2024-11-30,Union Berlin,Leverkusen,1,2,FALSE,Bundesliga
2024-11-30,Werder Bremen,Stuttgart,2,2,FALSE,Bundesliga
2024-11-30,Dortmund,Bayern Munich,1,1,FALSE,Bundesliga
2024-12-01,Mainz,Hoffenheim,2,0,FALSE,Bundesliga
2024-12-01,Heidenheim,Ein Frankfurt,0,4,FALSE,Bundesliga
2024-12-06,Stuttgart,Union Berlin,3,2,FALSE,Bundesliga
2024-12-07,Bayern Munich,Heidenheim,4,2,FALSE,Bundesliga
2024-12-07,Bochum,Werder Bremen,0,1,FALSE,Bundesliga
2024-12-07,Ein Frankfurt,Augsburg,2,2,FALSE,Bundesliga
2024-12-07,Holstein Kiel,RB Leipzig,0,2,FALSE,Bundesliga
2024-12-07,Leverkusen,St Pauli,2,1,FALSE,Bundesliga
2024-12-07,M'gladbach,Dortmund,1,1,FALSE,Bundesliga
2024-12-08,Wolfsburg,Mainz,4,3,FALSE,Bundesliga
2024-12-08,Hoffenheim,Freiburg,1,1,FALSE,Bundesliga
2024-12-13,Freiburg,Wolfsburg,3,2,FALSE,Bundesliga
2024-12-14,Augsburg,Leverkusen,0,2,FALSE,Bundesliga
2024-12-14,Mainz,Bayern Munich,2,1,FALSE,Bundesliga
2024-12-14,M'gladbach,Holstein Kiel,4,1,FALSE,Bundesliga
2024-12-14,Union Berlin,Bochum,0,2,FALSE,Bundesliga
2024-12-14,St Pauli,Werder Bremen,0,2,FALSE,Bundesliga
2024-12-15,Heidenheim,Stuttgart,1,3,FALSE,Bundesliga
2024-12-15,Dortmund,Hoffenheim,1,1,FALSE,Bundesliga
2024-12-15,RB Leipzig,Ein Frankfurt,2,1,FALSE,Bundesliga
2024-12-20,Bayern Munich,RB Leipzig,5,1,FALSE,Bundesliga
2024-12-21,Ein Frankfurt,Mainz,1,3,FALSE,Bundesliga
2024-12-21,Hoffenheim,M'gladbach,1,2,FALSE,Bundesliga
2024-12-21,Holstein Kiel,Augsburg,5,1,FALSE,Bundesliga
2024-12-21,Stuttgart,St Pauli,0,1,FALSE,Bundesliga
2024-12-21,Werder Bremen,Union Berlin,4,1,FALSE,Bundesliga
2024-12-21,Leverkusen,Freiburg,5,1,FALSE,Bundesliga
2024-12-22,Bochum,Heidenheim,2,0,FALSE,Bundesliga
2024-12-22,Wolfsburg,Dortmund,1,3,FALSE,Bundesliga
2025-01-10,Dortmund,Leverkusen,2,3,FALSE,Bundesliga
2025-01-11,Freiburg,Holstein Kiel,3,2,FALSE,Bundesliga
2025-01-11,Heidenheim,Union Berlin,2,0,FALSE,Bundesliga
2025-01-11,Hoffenheim,Wolfsburg,0,1,FALSE,Bundesliga
2025-01-11,Mainz,Bochum,2,0,FALSE,Bundesliga
2025-01-11,St Pauli,Ein Frankfurt,0,1,FALSE,Bundesliga
2025-01-11,M'gladbach,Bayern Munich,0,1,FALSE,Bundesliga
2025-01-12,RB Leipzig,Werder Bremen,4,2,FALSE,Bundesliga
2025-01-12,Augsburg,Stuttgart,0,1,FALSE,Bundesliga
2025-01-14,Holstein Kiel,Dortmund,4,2,FALSE,Bundesliga
2025-01-14,Ein Frankfurt,Freiburg,4,1,FALSE,Bundesliga
2025-01-14,Leverkusen,Mainz,1,0,FALSE,Bundesliga
2025-01-14,Wolfsburg,M'gladbach,5,1,FALSE,Bundesliga
2025-01-15,Bochum,St Pauli,1,0,FALSE,Bundesliga
2025-01-15,Bayern Munich,Hoffenheim,5,0,FALSE,Bundesliga
2025-01-15,Stuttgart,RB Leipzig,2,1,FALSE,Bundesliga
2025-01-15,Union Berlin,Augsburg,0,2,FALSE,Bundesliga
2025-01-15,Werder Bremen,Heidenheim,3,3,FALSE,Bundesliga
2025-01-17,Ein Frankfurt,Dortmund,2,0,FALSE,Bundesliga
2025-01-18,Bayern Munich,Wolfsburg,3,2,FALSE,Bundesliga
2025-01-18,Bochum,RB Leipzig,3,3,FALSE,Bundesliga
2025-01-18,Heidenheim,St Pauli,0,2,FALSE,Bundesliga
2025-01-18,Holstein Kiel,Hoffenheim,1,3,FALSE,Bundesliga
2025-01-18,Stuttgart,Freiburg,4,0,FALSE,Bundesliga
2025-01-18,Leverkusen,M'gladbach,3,1,FALSE,Bundesliga
2025-01-19,Union Berlin,Mainz,2,1,FALSE,Bundesliga
2025-01-19,Werder Bremen,Augsburg,0,2,FALSE,Bundesliga
2025-01-24,Wolfsburg,Holstein Kiel,2,2,FALSE,Bundesliga
2025-01-25,Augsburg,Heidenheim,2,1,FALSE,Bundesliga
2025-01-25,Dortmund,Werder Bremen,2,2,FALSE,Bundesliga
2025-01-25,Freiburg,Bayern Munich,1,2,FALSE,Bundesliga
2025-01-25,Mainz,Stuttgart,2,0,FALSE,Bundesliga
2025-01-25,RB Leipzig,Leverkusen,2,2,FALSE,Bundesliga
2025-01-25,M'gladbach,Bochum,3,0,FALSE,Bundesliga
2025-01-26,Hoffenheim,Ein Frankfurt,2,2,FALSE,Bundesliga
2025-01-26,St Pauli,Union Berlin,3,0,FALSE,Bundesliga
2025-01-31,Werder Bremen,Mainz,1,0,FALSE,Bundesliga
2025-02-01,Bayern Munich,Holstein Kiel,4,3,FALSE,Bundesliga
2025-02-01,Bochum,Freiburg,0,1,FALSE,Bundesliga
2025-02-01,Heidenheim,Dortmund,1,2,FALSE,Bundesliga
2025-02-01,St Pauli,Augsburg,1,1,FALSE,Bundesliga
2025-02-01,Stuttgart,M'gladbach,1,2,FALSE,Bundesliga
2025-02-01,Union Berlin,RB Leipzig,0,0,FALSE,Bundesliga
2025-02-02,Ein Frankfurt,Wolfsburg,1,1,FALSE,Bundesliga
2025-02-02,Leverkusen,Hoffenheim,3,1,FALSE,Bundesliga
2025-02-07,Bayern Munich,Werder Bremen,3,0,FALSE,Bundesliga
2025-02-08,Dortmund,Stuttgart,1,2,FALSE,Bundesliga
2025-02-08,Freiburg,Heidenheim,1,0,FALSE,Bundesliga
2025-02-08,Hoffenheim,Union Berlin,0,4,FALSE,Bundesliga
2025-02-08,Mainz,Augsburg,0,0,FALSE,Bundesliga
2025-02-08,Wolfsburg,Leverkusen,0,0,FALSE,Bundesliga
2025-02-08,M'gladbach,Ein Frankfurt,1,1,FALSE,Bundesliga
2025-02-09,Holstein Kiel,Bochum,2,2,FALSE,Bundesliga
2025-02-09,RB Leipzig,St Pauli,2,0,FALSE,Bundesliga
2025-02-14,Augsburg,RB Leipzig,0,0,FALSE,Bundesliga
2025-02-15,Bochum,Dortmund,2,0,FALSE,Bundesliga
2025-02-15,St Pauli,Freiburg,0,1,FALSE,Bundesliga
2025-02-15,Stuttgart,Wolfsburg,1,2,FALSE,Bundesliga
2025-02-15,Union Berlin,M'gladbach,1,2,FALSE,Bundesliga
2025-02-15,Leverkusen,Bayern Munich,0,0,FALSE,Bundesliga
2025-02-16,Werder Bremen,Hoffenheim,1,3,FALSE,Bundesliga
2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,FALSE,Bundesliga
2025-02-16,Heidenheim,Mainz,0,2,FALSE,Bundesliga
2025-02-21,Freiburg,Werder Bremen,5,0,FALSE,Bundesliga
2025-02-22,Holstein Kiel,Leverkusen,0,2,FALSE,Bundesliga
2025-02-22,Mainz,St Pauli,2,0,FALSE,Bundesliga
2025-02-22,M'gladbach,Augsburg,0,3,FALSE,Bundesliga
2025-02-22,Wolfsburg,Bochum,1,1,FALSE,Bundesliga
2025-02-22,Dortmund,Union Berlin,6,0,FALSE,Bundesliga
2025-02-23,RB Leipzig,Heidenheim,2,2,FALSE,Bundesliga
2025-02-23,Bayern Munich,Ein Frankfurt,4,0,FALSE,Bundesliga
2025-02-23,Hoffenheim,Stuttgart,1,1,FALSE,Bundesliga
2025-02-28,Stuttgart,Bayern Munich,1,3,FALSE,Bundesliga
2025-03-01,Bochum,Hoffenheim,0,1,FALSE,Bundesliga
2025-03-01,Heidenheim,M'gladbach,0,3,FALSE,Bundesliga
2025-03-01,RB Leipzig,Mainz,1,2,FALSE,Bundesliga
2025-03-01,St Pauli,Dortmund,0,2,FALSE,Bundesliga
2025-03-01,Werder Bremen,Wolfsburg,1,2,FALSE,Bundesliga
2025-03-01,Ein Frankfurt,Leverkusen,1,4,FALSE,Bundesliga
2025-03-02,Union Berlin,Holstein Kiel,0,1,FALSE,Bundesliga
2025-03-02,Augsburg,Freiburg,0,0,FALSE,Bundesliga
2025-03-07,M'gladbach,Mainz,1,3,FALSE,Bundesliga
2025-03-08,Bayern Munich,Bochum,2,3,FALSE,Bundesliga
2025-03-08,Dortmund,Augsburg,0,1,FALSE,Bundesliga
2025-03-08,Holstein Kiel,Stuttgart,2,2,FALSE,Bundesliga
2025-03-08,Leverkusen,Werder Bremen,0,2,FALSE,Bundesliga
2025-03-08,Wolfsburg,St Pauli,1,1,FALSE,Bundesliga
2025-03-08,Freiburg,RB Leipzig,0,0,FALSE,Bundesliga
2025-03-09,Ein Frankfurt,Union Berlin,1,2,FALSE,Bundesliga
2025-03-09,Hoffenheim,Heidenheim,1,1,FALSE,Bundesliga
2025-03-14,St Pauli,Hoffenheim,1,0,FALSE,Bundesliga
2025-03-15,Augsburg,Wolfsburg,1,0,FALSE,Bundesliga
2025-03-15,Mainz,Freiburg,2,2,FALSE,Bundesliga
2025-03-15,Union Berlin,Bayern Munich,1,1,FALSE,Bundesliga
2025-03-15,Werder Bremen,M'gladbach,2,4,FALSE,Bundesliga
2025-03-15,RB Leipzig,Dortmund,2,0,FALSE,Bundesliga
2025-03-16,Bochum,Ein Frankfurt,1,3,FALSE,Bundesliga
2025-03-16,Heidenheim,Holstein Kiel,3,1,FALSE,Bundesliga
2025-03-16,Stuttgart,Leverkusen,3,4,FALSE,Bundesliga
2025-03-28,Leverkusen,Bochum,3,1,FALSE,Bundesliga
2025-03-29,Bayern Munich,St Pauli,3,2,FALSE,Bundesliga
2025-03-29,Hoffenheim,Augsburg,1,1,FALSE,Bundesliga
2025-03-29,Holstein Kiel,Werder Bremen,0,3,FALSE,Bundesliga
2025-03-29,M'gladbach,RB Leipzig,1,0,FALSE,Bundesliga
2025-03-29,Wolfsburg,Heidenheim,0,1,FALSE,Bundesliga
2025-03-29,Ein Frankfurt,Stuttgart,1,0,FALSE,Bundesliga
2025-03-30,Freiburg,Union Berlin,1,2,FALSE,Bundesliga
2025-03-30,Dortmund,Mainz,3,1,FALSE,Bundesliga
2025-04-04,Augsburg,Bayern Munich,1,3,FALSE,Bundesliga
2025-04-05,Bochum,Stuttgart,0,4,FALSE,Bundesliga
2025-04-05,Freiburg,Dortmund,1,4,FALSE,Bundesliga
2025-04-05,Heidenheim,Leverkusen,0,1,FALSE,Bundesliga
2025-04-05,Mainz,Holstein Kiel,1,1,FALSE,Bundesliga
2025-04-05,RB Leipzig,Hoffenheim,3,1,FALSE,Bundesliga
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,FALSE,Bundesliga
2025-04-06,St Pauli,M'gladbach,1,1,FALSE,Bundesliga
2025-04-06,Union Berlin,Wolfsburg,1,0,FALSE,Bundesliga
2025-04-11,Wolfsburg,RB Leipzig,2,3,FALSE,Bundesliga
2025-04-12,Bochum,Augsburg,1,2,FALSE,Bundesliga
2025-04-12,Hoffenheim,Mainz,2,0,FALSE,Bundesliga
2025-04-12,Holstein Kiel,St Pauli,1,2,FALSE,Bundesliga
2025-04-12,Leverkusen,Union Berlin,0,0,FALSE,Bundesliga
2025-04-12,M'gladbach,Freiburg,1,2,FALSE,Bundesliga
2025-04-12,Bayern Munich,Dortmund,2,2,FALSE,Bundesliga
2025-04-13,Stuttgart,Werder Bremen,1,2,FALSE,Bundesliga
2025-04-13,Ein Frankfurt,Heidenheim,3,0,FALSE,Bundesliga
2025-04-19,Freiburg,Hoffenheim,3,2,FALSE,Bundesliga
2025-04-19,Heidenheim,Bayern Munich,0,4,FALSE,Bundesliga
2025-04-19,Mainz,Wolfsburg,2,2,FALSE,Bundesliga
2025-04-19,RB Leipzig,Holstein Kiel,1,1,FALSE,Bundesliga
2025-04-19,Werder Bremen,Bochum,1,0,FALSE,Bundesliga
2025-04-19,Union Berlin,Stuttgart,4,4,FALSE,Bundesliga
2025-04-20,Augsburg,Ein Frankfurt,0,0,FALSE,Bundesliga
2025-04-20,Dortmund,M'gladbach,3,2,FALSE,Bundesliga
2025-04-20,St Pauli,Leverkusen,1,1,FALSE,Bundesliga
2025-04-25,Stuttgart,Heidenheim,0,1,FALSE,Bundesliga
2025-04-26,Bayern Munich,Mainz,3,0,FALSE,Bundesliga
2025-04-26,Hoffenheim,Dortmund,2,3,FALSE,Bundesliga
2025-04-26,Holstein Kiel,M'gladbach,4,3,FALSE,Bundesliga
2025-04-26,Leverkusen,Augsburg,2,0,FALSE,Bundesliga
2025-04-26,Wolfsburg,Freiburg,0,1,FALSE,Bundesliga
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,FALSE,Bundesliga
2025-04-27,Bochum,Union Berlin,1,1,FALSE,Bundesliga
2025-04-27,Werder Bremen,St Pauli,0,0,FALSE,Bundesliga
2025-05-02,Heidenheim,Bochum,0,0,FALSE,Bundesliga
2025-05-03,M'gladbach,Hoffenheim,4,4,FALSE,Bundesliga
2025-05-03,RB Leipzig,Bayern Munich,3,3,FALSE,Bundesliga
2025-05-03,St Pauli,Stuttgart,0,1,FALSE,Bundesliga
2025-05-03,Union Berlin,Werder Bremen,2,2,FALSE,Bundesliga
2025-05-03,Dortmund,Wolfsburg,4,0,FALSE,Bundesliga
2025-05-04,Augsburg,Holstein Kiel,1,3,FALSE,Bundesliga
2025-05-04,Freiburg,Leverkusen,2,2,FALSE,Bundesliga
2025-05-04,Mainz,Ein Frankfurt,1,1,FALSE,Bundesliga
2025-05-09,Wolfsburg,Hoffenheim,2,2,FALSE,Bundesliga
2025-05-10,Bochum,Mainz,1,4,FALSE,Bundesliga
2025-05-10,Holstein Kiel,Freiburg,1,2,FALSE,Bundesliga
2025-05-10,Union Berlin,Heidenheim,0,3,FALSE,Bundesliga
2025-05-10,Werder Bremen,RB Leipzig,0,0,FALSE,Bundesliga
2025-05-10,Bayern Munich,M'gladbach,2,0,FALSE,Bundesliga
2025-05-11,Leverkusen,Dortmund,2,4,FALSE,Bundesliga
2025-05-11,Ein Frankfurt,St Pauli,2,2,FALSE,Bundesliga
2025-05-11,Stuttgart,Augsburg,4,0,FALSE,Bundesliga
2025-05-17,Augsburg,Union Berlin,1,2,FALSE,Bundesliga
2025-05-17,Dortmund,Holstein Kiel,3,0,FALSE,Bundesliga
2025-05-17,Freiburg,Ein Frankfurt,1,3,FALSE,Bundesliga
2025-05-17,Heidenheim,Werder Bremen,1,4,FALSE,Bundesliga
2025-05-17,Hoffenheim,Bayern Munich,0,4,FALSE,Bundesliga
2025-05-17,Mainz,Leverkusen,2,2,FALSE,Bundesliga
2025-05-17,M'gladbach,Wolfsburg,0,1,FALSE,Bundesliga
2025-05-17,RB Leipzig,Stuttgart,2,3,FALSE,Bundesliga
2025-05-17,St Pauli,Bochum,0,2,FALSE,Bundesliga
2025-08-15,Rennes,Marseille,1,0,FALSE,Ligue 1
2025-08-16,Lens,Lyon,0,1,FALSE,Ligue 1
2025-08-16,Monaco,Le Havre,3,1,FALSE,Ligue 1
2025-08-16,Nice,Toulouse,0,1,FALSE,Ligue 1
2025-08-17,Brest,Lille,3,3,FALSE,Ligue 1
2025-08-17,Angers,Paris FC,1,0,FALSE,Ligue 1
2025-08-17,Auxerre,Lorient,1,0,FALSE,Ligue 1
2025-08-17,Metz,Strasbourg,0,1,FALSE,Ligue 1
2025-08-17,Nantes,Paris SG,0,1,FALSE,Ligue 1
2025-08-22,Paris SG,Angers,1,0,FALSE,Ligue 1
2025-08-23,Marseille,Paris FC,5,2,FALSE,Ligue 1
2025-08-23,Nice,Auxerre,3,1,FALSE,Ligue 1
2025-08-23,Lyon,Metz,3,0,FALSE,Ligue 1
2025-08-24,Lorient,Rennes,4,0,FALSE,Ligue 1
2025-08-24,Le Havre,Lens,1,2,FALSE,Ligue 1
2025-08-24,Strasbourg,Nantes,1,0,FALSE,Ligue 1
2025-08-24,Toulouse,Brest,2,0,FALSE,Ligue 1
2025-08-24,Lille,Monaco,1,0,FALSE,Ligue 1
2025-08-29,Lens,Brest,3,1,FALSE,Ligue 1
2025-08-30,Lorient,Lille,1,7,FALSE,Ligue 1
2025-08-30,Nantes,Auxerre,1,0,FALSE,Ligue 1
2025-08-30,Toulouse,Paris SG,3,6,FALSE,Ligue 1
2025-08-31,Angers,Rennes,1,1,FALSE,Ligue 1
2025-08-31,Le Havre,Nice,3,1,FALSE,Ligue 1
2025-08-31,Monaco,Strasbourg,3,2,FALSE,Ligue 1
2025-08-31,Paris FC,Metz,3,2,FALSE,Ligue 1
2025-08-31,Lyon,Marseille,1,0,FALSE,Ligue 1
2025-09-12,Marseille,Lorient,4,0,FALSE,Ligue 1
2025-09-13,Nice,Nantes,1,0,FALSE,Ligue 1
2025-09-13,Auxerre,Monaco,1,2,FALSE,Ligue 1
2025-09-14,Lille,Toulouse,2,1,FALSE,Ligue 1
2025-09-14,Brest,Paris FC,1,2,FALSE,Ligue 1
2025-09-14,Metz,Angers,1,1,FALSE,Ligue 1
2025-09-14,Paris SG,Lens,2,0,FALSE,Ligue 1
2025-09-14,Strasbourg,Le Havre,1,0,FALSE,Ligue 1
2025-09-14,Rennes,Lyon,3,1,FALSE,Ligue 1
2025-09-19,Lyon,Angers,1,0,FALSE,Ligue 1
2025-09-20,Nantes,Rennes,2,2,FALSE,Ligue 1
2025-09-20,Brest,Nice,4,1,FALSE,Ligue 1
2025-09-20,Lens,Lille,3,0,FALSE,Ligue 1
2025-09-21,Paris FC,Strasbourg,2,3,FALSE,Ligue 1
2025-09-21,Auxerre,Toulouse,1,0,FALSE,Ligue 1
2025-09-21,Le Havre,Lorient,1,1,FALSE,Ligue 1
2025-09-21,Monaco,Metz,5,2,FALSE,Ligue 1
2025-09-22,Marseille,Paris SG,1,0,FALSE,Ligue 1
2025-09-26,Strasbourg,Marseille,1,2,FALSE,Ligue 1
2025-09-27,Lorient,Monaco,3,1,FALSE,Ligue 1
2025-09-27,Toulouse,Nantes,2,2,FALSE,Ligue 1
2025-09-27,Paris SG,Auxerre,2,0,FALSE,Ligue 1
2025-09-28,Nice,Paris FC,1,1,FALSE,Ligue 1
2025-09-28,Angers,Brest,0,2,FALSE,Ligue 1
2025-09-28,Lille,Lyon,0,1,FALSE,Ligue 1
2025-09-28,Metz,Le Havre,0,0,FALSE,Ligue 1
2025-09-28,Rennes,Lens,0,0,FALSE,Ligue 1
2025-10-03,Paris FC,Lorient,2,0,FALSE,Ligue 1
2025-10-04,Metz,Marseille,0,3,FALSE,Ligue 1
2025-10-04,Brest,Nantes,0,0,FALSE,Ligue 1
2025-10-04,Auxerre,Lens,1,2,FALSE,Ligue 1
2025-10-05,Lyon,Toulouse,1,2,FALSE,Ligue 1
2025-10-05,Le Havre,Rennes,2,2,FALSE,Ligue 1
2025-10-05,Monaco,Nice,2,2,FALSE,Ligue 1
2025-10-05,Strasbourg,Angers,5,0,FALSE,Ligue 1
2025-10-05,Lille,Paris SG,1,1,FALSE,Ligue 1
2025-10-17,Paris SG,Strasbourg,3,3,FALSE,Ligue 1
2025-10-18,Nice,Lyon,3,2,FALSE,Ligue 1
2025-10-18,Angers,Monaco,1,1,FALSE,Ligue 1
2025-10-18,Marseille,Le Havre,6,2,FALSE,Ligue 1
2025-10-19,Lens,Paris FC,2,1,FALSE,Ligue 1
2025-10-19,Lorient,Brest,3,3,FALSE,Ligue 1
2025-10-19,Rennes,Auxerre,2,2,FALSE,Ligue 1
2025-10-19,Toulouse,Metz,4,0,FALSE,Ligue 1
2025-10-19,Nantes,Lille,0,2,FALSE,Ligue 1
2025-10-24,Paris FC,Nantes,1,2,FALSE,Ligue 1
